title,publish_date,text
Finance News,,"[{'summary_text': 'ETF,(SEC),FOMO():“,  .. :,’,.'}]"
加密货币KOL凌晨发奇怪翻译帖文并附网络钓鱼链接,2024-01-09 03:36:05+00:00,"[{'summary_text': ""KOL  0xWizard,XPinkdrainer ., ,X - X. :,0xVizarde –,186 —,, ... ! / & ? _ ',' ,,’ ; ’,‘ a l""}]"
SEC主席杰伊·克莱顿表示比特币ETF批准是不可避免,2024-01-09 03:00:53+00:00,"[{'summary_text': 'SECETF ,, SEC(Jay Clayton) .,ÉETF  “” “,”Squawk Box“”. – ? .'}]"
加密KOL 0xWizard X账户被盗发布钓鱼链接,,[{'summary_text': '  3 ! .  () ()!'}]
SEC主席深夜突发文暗示比特币ETF将通过,,"[{'summary_text': ""SECETF SECGary Gensler,,Gensler', .""}]"
Bonk1月6日再跌6% 模因币热潮正褪去？,,[{'summary_text': '  3 ! .  () ()!'}]
网传大量犯案加密货币 经江西警方流入市场,,"[{'summary_text': '.  , .,., ..'}]"
BlackRock比特币ETF等待绿灯 预计本周三获批准,2024-01-08 05:00:02+00:00,"[{'summary_text': 'BlackRockETF (ETF),,(SEC)().  (ETF) ., (SEC), () ., ,S-1 ,SEC(Eric Balchunas, 0.47%.'}]"
替代币新闻,,[{'summary_text': 'EtherDashMoneroNeoAda .'}]
美國SEC在Coinbase和Binance的裁決中引用Terraform案例,2024-01-05 10:00:06+00:00,"[{'summary_text': 'SECCoinbaseBinanceTerraform (SEC) Coinbase ,Bineance, terraform LabsUSTLUNA .,BUSDBNBSimple Earns -,,SEC -BBBINance.”BUSD 2023,Cinbase’,2024 Binance USD(BUSD) –'}]"
"比特币矿业公司通过增加16,700台新比特币矿机提升产能",2024-01-05 05:00:11+00:00,"[{'summary_text': 'Cipher Mining 16,700,, Avalon A1466BearChief Mountain LLCCanaan .,$CIFR  Bear  Chief  60 , Canaan  16,000 .., 8.4 (EH/s) Cipher mining – 202413,Bear Chilf - 30'}]"
初代米奇版权到期 OpenSea第二、三位均是米奇作品 太坊区块链米奇代币同样火热,2024-01-04 08:26:25+00:00,"[{'summary_text': ' Web3NFT,nFTOpenSea(Mickey Mouse) . nf, Nf()ETH 0.08; ,NFT, (),$MICKEY,8200.'}]"
上海税务局文章震惊市场 「个人买卖虚拟货币须纳税」,2024-01-08 09:15:23+00:00,"[{'summary_text': ':,  :“”(200184) . - –  (2008818) ., ,,,’,‘”’ \xad .'}]"
渣打银行预测：现货比特币ETF可能会在将比特币价格推至20万,2024-01-09 06:59:56+00:00,"[{'summary_text': 'Standard Chartered says $50-$100 BILLION could flow into #Bitcoin ETFs in 2024 pic.twitter.com/yQobJcs6EA . Bitcoin Archive (@BTC_Archive) January 8, 2024 .'}]"
SEC再次重推旧文呼吁勿“害怕错过” 市场推测比特币ETF将通过,2024-01-08 15:41:40+00:00,"[{'summary_text': ""SEC“” ETF,(SEC)(FOMO), ,, ””,”“”,,“,’,,–,““,”,‘””‘‘,’‘‘‘’’’‘‘‘’’’‘ .’ ’'’“’”’–’ –’’–,""}]"
比特币合法和被禁止的国家,,[{'summary_text': '  3 ! .  () ()!'}]
使用比特币安全吗？,,"[{'summary_text': "": ,  – ? () —  () . ., ; - ! ... / : & ? !  | ,,' /??,?""}]"
三种以太币钱包的设置方法,,"[{'summary_text': '(ETH),,, “” .  ,: 3) –, () -,() – .,’, ...  (ETH), ,,” ”..'}]"
加密货币交易策略入门指南,,"[{'summary_text': 'Bitcointalk.org  HODL :Bitcointalk ,Hodl,  (hodlers) paper wallets  Ledger Trezor () . BitcoinTalk.org (),  Bitcointalk .org, /,eToro () Coinpaprika, ( ) Coinmarketcal ().'}]"
Ledger Nano S 评测(2019)：优点和缺点,,[{'summary_text': '  3 ! .  () ()!'}]
"比特幣價格預測：多個ETF批准截止日期臨近 – 即將迎來瞬間飆升至50,000美元？",2024-01-07 00:00:52+00:00,[{'summary_text': 'Bitcoin whale activity hits two-year high as market eyes SEC ETF decision https://t.co/EOAWKChBdZ — DJ Peter Vas .'}]
随着比特币价格恢复至43000美元 50000美元在望吗？,2024-01-06 01:00:26+00:00,"[{'summary_text': ',(BTC/USD), 15 . 4295 ,:50,000? BTC 43,120 -,,,444,23544,87745,966 –,..'}]"
Matrixport一夜之间改变立场做空比特币 吴忌寒指广泛传播非本意,2024-01-05 03:56:24+00:00,"[{'summary_text': 'Matrixport Matrixport13,(SEC) (ETF),36,000 38,000 . Jihan Wu (@JihanWu)) January 3, 2024 .'}]"
分析师格伦·古德曼：比特币ETF已充分反映在价格中,2024-01-04 07:00:43+00:00,"[{'summary_text': ':ETF ,(Gary Gensler)(SEC):“!”ETF  ,, SEC . .,BitGo( Steve Scott)AJ Nary: “[SEC],É,‘‘,”  “”, –,“” —,“,”,‘,’,«'}]"
高盛表示有兴趣成为贝莱德和灰度现货比特币ETF的授权参与者,2024-01-04 04:00:57+00:00,[{'summary_text': 'The sudden dip in Bitcoin’s value came amidst a new report from investment services provider Matrixport . The U.S. Securities and Exchange Commission (SEC) would come to reject all spot Bitcoin ETF hopefuls . I have more time than usual for writing .'}]
Matrixport报告：SEC一月将拒绝比特币现货ETF通过,2024-01-03 14:09:42+00:00,"[{'summary_text': ""Matrixport:SECETF 36,000,(SEC)(ETF),15, SEC,38,000 28,000 . Matrixport;SEC'ETF,202422,000, .,26,000/38,000. .""}]"
比特币价格突破4.5万美元 人工智能预测达10万美元,2024-01-02 11:45:34+00:00,"[{'summary_text': 'ChatGPTAI10 AIChatGPT-4,, 2024 10 . (Donald Trump)(BTC)44â€TM, â€“”,â€,â€âââ€‘â„â â“â”â,âîâ€ââîâââ ââ„ââ,ââîî'}]"
"比特币价格暴涨至45,000美元 等待SEC批准比特币ETF",2024-01-02 11:33:22+00:00,"[{'summary_text': '45,000,20224 (SEC)(ETF),CoinMarketCap . 45,435, 247%,“SEC –,” SEC – SECETF,VanEckGabor Gurbacks:“,–ETF – :“,,’,,‘SEC’ .'}]"
SEC暗示认可以太坊为商品 为ETF铺平道路,2024-01-06 11:00:06+00:00,"[{'summary_text': 'Seyffart,VanEckProShareBitwiseValkyrie ,6SECETF – SEC( Gary Gensler – .(CFTC) –  ,(SEC)(Grengensler), (Solana(SOL),Cardano(ADA),Polygon(MATIC),(MTIC)Poligon (MA'}]"
以太坊新闻,,"[{'summary_text': 'Crypto 2.0 ,.  ., “” (ETH) .'}]"
ETH Hong Kong 2023完满落幕 Vitalik Buterin（V神)出任讲者2500名参与者逾半来自国际,2023-10-30 02:00:26+00:00,"[{'summary_text': ""Vitalik Buterin(V)1023ETH Hong Kong ,,V, V FACEBOOKTWITTER(X) ., USDB ,: - ETH202384 . :  ETH 2023,ScrollPolygon,20,',Web3,, Web3.""}]"
剑桥大学研究显示以太坊网路自其诞生至去年合并前的能源消耗量与瑞士全国同时期的每年消耗量相当,2023-04-30 02:08:00+00:00,"[{'summary_text': 'Alexander Neumüller , CCAF   (a raspberry), Merdeka 118 (a raspberry) (CCAF) .'}]"
在以太坊的上海 (Shapella) 升级后，主要交易所 Kraken 将解除质押超过 10 亿美元的 ETH — 接下来会发生什么呢？,2023-04-15 22:50:00+00:00,"[{'summary_text': 'Shapella , Kraken  10  ETH — ?  (Shanghai)(Capella ) (ETH)  UTC  09:00,Kraken /ETH 63.2%, Nansen,Coinbase  10.8% .'}]"
以太坊的年度化通货紧缩率 (Annualized Deflation Rate) 短暂地超过 5% — 这将如何影响 ETH 价格,2023-03-19 04:00:00+00:00,"[{'summary_text': ' ETH  (ETH) ,  1559  5  5.679%, 0.578%, 5.101%, 3  15, 1.75% . : 1700 ., 1600 ; . ... , (EIP) 1559 2021  8 ( 0.55%).'}]"
以太坊的上海硬分叉 (Shanghai Hard Fork) 现已公布其目标日期：质押中的 ETH 即将可以提领,2023-03-19 00:30:00+00:00,"[{'summary_text': 'Tim Beiko  Twitter , 6209536   (Shanghai Hard Fork) : ETH, 4  12 . . (PoS) – ETH () () .'}]"
以太坊开发人员正启动被称为“浙江”的一个崭新 ETH 提款测试网,2023-02-02 10:00:00+00:00,"[{'summary_text': 'Marius Van Der Wijden   EVM  (EOF) ,,EOF .  “” ETH (EIP)-4895 .'}]"
以太坊创办人 Vitalik Buterin 提出“隐形地址”系统以增强区块链之隐私 — 这是它的工作原理,2023-01-26 06:00:00+00:00,"[{'summary_text': 'Vitalik Buterin “”, ,Buterin — —  .  (meta-addresses) ., (spending key) . Buterin Diffie-Hellman  Anderin .'}]"
比特币区块链创下新纪录：2023年12月NFT销售首突破8.81亿美元,2024-01-02 05:00:19+00:00,"[{'summary_text': 'NFT8,812,237,53.92, 111,71398,744 . nFT,Ordinal, NFT.'}]"
NFT News,,"[{'summary_text': 'Pixabay , (NFT) . :“ ,, “” ...'}]"
尽管加密禁令 中国工信部力促NFT和Dapp增长,2023-12-20 11:25:03+00:00,"[{'summary_text': 'NFTDapp ,Web3(Dapps) . :, (NFT)(dapps). ..Web3, (DID).'}]"
中国将盗取NFT和数字收藏品列为犯罪行为,2023-11-12 01:00:18+00:00,"[{'summary_text': 'NFT ,, (nFT) . :“.” “” – ’, ()  280( 3.84),3„”NFT .'}]"
艺术品拍卖业巨头苏富比 (Sotheby’s) 推出链上的 NFT 二级市场,2023-05-03 05:00:00+00:00,"[{'summary_text': ' (Sotheby’s)  NFT  , ETH  MATIC (MATIC), Web3 . :,“NFT – NFT,” (Forbes),‘NFT’, (NFT) – ; (ETH – MATIC –,) .'}]"
新文件显示川普从 NFT 的销售中赚取了高达 100 万美元的收入 — 这是您需要知道的,2023-04-18 07:00:00+00:00,"[{'summary_text': 'CIC Digital  NFT  , CIC Ventures LLC  “” .  (81 ),“”  45,000 NFT, Polygon,Polygon ., () (),“”, - – — ... ! , : 0 ; % . & %,, '}]"
日本政府考虑在体育产业中推广采用 NFT,2023-04-09 21:31:00+00:00,"[{'summary_text': 'NFT (NFT) , Web3 “” (fantasy sports)  “”,” ”” –  — ?  NFT, -  () (nft)), . . NFT (nff)'}]"
亚马逊 (Amazon) 抛出关于 NFT 的震撼弹消息：其官方的电子邮件指出将推出数位代币及平台的图库,2023-04-03 05:00:00+00:00,"[{'summary_text': 'NFT : , (Amazon)  NFT (a reseller) . CoinDesk .  ,, . NFT, “” (a distributor)’.'}]"
日本体育用品业巨头美津浓 (Mizuno) 经由其柔道、跑步和足球的产品进军 NFT 领域,2023-02-28 08:00:00+00:00,"[{'summary_text': 'NFT  Mizuno ,  —  (NFT)  OpenSea . 78  Naori Hamada Ryokke Draw  ESPN (MMA) .  NFT, (Mizunno) — (ETH) 0.5 / (WETH)'}]"
日本电商巨头Mercari将接受比特币支付,2024-01-08 04:41:19+00:00,[{'summary_text': 'Japanese Firms Collect Crypto Donations for Earthquake Victims . Some of Japan’s biggest crypto firms are building donation platforms to help victims of the Noto Peninsula earthquake .'}]
Bonk 價格預測：隨著 BONK 從近期高點下跌 68% – 買入機會？,2024-01-08 00:00:02+00:00,"[{'summary_text': 'Bonk : BONK  68% – ? , 0.000011   Bonk 24  1.1663 ;,Bonk 88, 7.0665 . Bonk: 63.33, 100,,bonk: 4  (RSI) 43,. : $SPONGE  Sponge V2 . $SPONGEV2 '}]"
Price Predictions,,"[{'summary_text': '(DOGE,2410%, ETF —— .  ,121111 .'}]"
Hashdex发布新的现货比特币ETF商业广告,2024-01-07 07:00:40+00:00,"[{'summary_text': ""Hashdex,,(SEC)(ETF) 15,HashdexX(Twitter) .ETF ””””,[SEC] 'ETF' ,“”“”,“,”[ETF]., :““,’,15, HashDex ’ETF’,’ .""}]"
范埃克承诺将BTC ETF利润的5%捐赠给Brink基金会比特币开发者,2024-01-07 05:00:34+00:00,"[{'summary_text': 'BTC ETF5%Brink (VanEck),(ETF),,, 202415X(Twitter) .,SEC ,1 ,ÉETF,(SEC)ETF(TradFi). Invest21Shares1,1104,BitwiseFidelityGrayscaleValkyrie'}]"
台湾「ACE王牌交易所」嫌疑人住所共查获2.2亿台币资产,2024-01-06 10:22:46+00:00,"[{'summary_text': 'ACE2.2 ,3,3  ACE2,4,14, MOCT() . (),10,,14,7,7 -  (),“”IBCOINUNICOIN, ,Facebook.,,-8 – 2 — :,ACE,Instagram,'}]"
Bonk价格下跌6% – 模因币热潮是否正在褪去？,2024-01-06 06:06:51+00:00,"[{'summary_text': 'Bonk (BONK) 6,200%,2,Pepe Coin(PEPE) Bonk – ? (BTC)2024,2023,(Dogecoin)(Shiba Inu)5%,1220%,Bonk Dune, SolanaBonnek (ETF),BONk;,BONK; '}]"
崩溃的加密基金HyperVerse的CEO似乎根本不存在 + 更多精选新闻,2024-01-05 00:00:04+00:00,"[{'summary_text': 'HyperVerseCEO (Steven Reece Lewis)—— ,,  ,HyperVersese(Steve Wozniak)(Ryan Xu)Blockchain Global . (Chuck Norris),It,Adobe,IT “”,.'}]"
韩国提议禁止使用信用卡购买加密货币,2024-01-04 10:00:31+00:00,"[{'summary_text': ' ,1256(9760)2982020530202333190 . 18, 11625(4840) 631 (4880)'}]"
随10%下跌和10亿美元交易量涌入 狗狗币能在2024年达到1美元？,2024-01-04 03:00:49+00:00,"[{'summary_text': ',  ,ETF, 2023(BTC)(ETH) .20242025,DOGE1420,1121 .'}]"
网传大量涉案加密货币经警方流入市场 江西抚州网警微博辟谣,2024-01-04 00:00:42+00:00,"[{'summary_text': ' ,, “” .  “” .. – ”, - .'}]"
Solana首次在7天稳定币交易量上超越以太坊,2024-01-03 10:00:43+00:00,"[{'summary_text': ""Solana7 Solana(SOL),;,7(ETH)Artemis .;;;(Tron)823BNB146; MessariQiao Wang, SPL,' Solanana12NFTDegen News.,SOL9,97936%,13103.3 ,FT""}]"
柴犬币随着17.5亿美元交易量涌入 SHIB未来走向会如何？,2024-01-03 06:20:14+00:00,"[{'summary_text': 'Meme Kombat (SHIB),62,100 100/ –  Cryptonews.com .'}]"
随着交易量激增至20亿美元 投资者是否涌入XRP？,2024-01-03 05:00:26+00:00,"[{'summary_text': 'CoinGecko,XRP(XRP),2420 12 .XRP5070 XRP .'}]"
Bonk重挫10％后续走势预测 关键位 $0.0000125 是否有支撑？,2024-01-03 02:38:42+00:00,[{'summary_text': '  3 ! .  () ()!'}]
冷钱包出国、加密币红包 虚拟货币成为中国的利益输送方式,2024-01-03 00:00:14+00:00,"[{'summary_text': "" 1 ,2023 . .: () - – , & ! : ', ',' . : (), ’,’ .""}]"
山寨币飙升：2024年十大表现最佳的替代加密货币,2024-01-02 13:05:50+00:00,"[{'summary_text': ' 10:Cardano(ADA) 2023 ADA+153%,0.23,ADA80%,,12(+60%) .USCEO(CZ) – ,BNB - 7:Solana(SOL) – (Sleepless AI);2.0, “Solana beta plays”Solanana,SOL '}]"
2023 年 8 个最佳元宇宙赌场,2022-12-04 12:34:00+00:00,"[{'summary_text': 'Game –  BC.Game  2018 ,  BCD  —  (Cashback) . Game  Sandbox  66 LAND NFT,Sandbox NFT  2,700 ; –, (Finance Coin) (),BCD – (), BC .Game:  2023  Lucky Block – 10  10 LBLOCK '}]"
Latest Bitcoin News,,"[{'summary_text': 'Bitcoin is the first peer-to-peer digital currency, also known as Bitcoin . It is famous for its decentralized transactions, meaning there is no central governing body operating it . Get to know more about “Bitcoin mining” and its circulation tendencies by dedicating some time for the most important Bitcoin News on a daily basis .'}]"
Latest Ethereum News,,"[{'summary_text': 'Ethereum News is the largest open-source, blockchain based platform for decentralised applications . It serves as digital currency and can be traded like any other cryptocurrency . You can find out more about Ethereum News in Ethereum News today .'}]"
Breaking NFT News Today,,"[{'summary_text': 'NFTs, or non-fungible tokens, have grown in prominence over the past year . tokens representing unique works of art, collectibles, and virtual game items have become more popular .'}]"
Latest DeFi News,,"[{'summary_text': 'DeFi, or decentralized finance, is one of the biggest things in the blockchain and cryptocurrency industry . It uses blockchains, smart contracts and/or cryptoassets to deliver financial services to customers .'}]"
Breaking Altcoin News Today,,[{'summary_text': 'Take a look at the list of the most important Altcoin News . It is an alternative cryptocurrency to Bitcoin . The name is already self-explanatory: “alt” stands for alternative and “coin” is a typical title .'}]
Blockchain Altcoin News,,"[{'summary_text': 'In Blockchain News you can find useful insights about what is going in the digital currencies market . It’s constantly changing because of the nature of blockchain technology, which is linked in transaction batches . In the Blockchain News today section everyone can read more about how the software is evolving worldwide .'}]"
Press Releases,,[{'summary_text': 'crypto users had been keenly eyeing the launch of Ethereum (ETH) exchange-traded funds (ETFs) throughout 2023 . their rollout has been slower than many analysts expected .'}]
Sponsored,,"[{'summary_text': ""Immediate Bitnex claims to provide users with a new way to trade crypto that's simple, more attuned to investors' needs . But are the claims of this platform letting users...""}]"
Cryptonews Deals,,[{'summary_text': 'cryptocurrency world can be overwhelming for people who have just started their decentralized trading journey . The returns it offers urge them to take chances even with the new technology.'}]
Industry Talk,,[{'summary_text': 'The first ever BRC-20 ordinal token Ordi (ORDI) has undertaken a sudden -10% ORDI price drop . This comes as markets teeter with anticipation for news of a highly...'}]
ICO news,,"[{'summary_text': 'Wall Street Memes (WSM) is one of the newest meme tokens, currently on presale . The bull run for the GME and AMC stock price in 2021 inspired several new crypto projects .'}]"
Finance News,,[{'summary_text': 'Singapore’s regulatory body the Monetary Authority of Singapore (MAS) has announced plans to begin piloting the digital currency “E-CNY” .'}]
Technology News,,"[{'summary_text': 'Ethereum\'s upcoming upgrade, ""Cancun-Deneb"" (also known as ""Dencun""), is set to begin testing on January 17 .'}]"
Price Predictions,,"[{'summary_text': 'The Bitcoin Price just saw a sudden pump to new yearly highs near $48,000 after the US SEC’s official X account tweeted that spot Bitcoin ETFs had gained approval . the BTC only dropped as much as $3,000 to briefly below $45,000 after SEC Chairman Gary Gensler said that the official account is “compromised”.'}]"
Analyst Says Bitcoin Price Crashed Before Gensler’s Tweet: It “Was a Reaction to What was Believed to be Real News”,2024-01-10 15:08:17+00:00,"[{'summary_text': 'Analyst Says Bitcoin Price Crashed Before Gensler’s Tweet: It “Was a Reaction to What was Believed to be Real News” A new analysis has revealed that the recent Bitcoin price crash was a reaction to what was believed to be genuine news of spot ETFs getting approved . The analysis, conducted by Matteo Greco, research analyst at Fineqia International, detailed that many initially attributed the significant sell-off in the Bitcoin market .'}]"
Turkey Nears Completion of Crypto Framework; Minister Confirms FATF Compliance,2024-01-10 14:50:09+00:00,"[{'summary_text': 'Turkey’s Minister of Treasury and Finance, Mehmet Simsek, announced that Turkey is reportedly in the final stages of preparing a legal regulation for crypto assets . In an interview on January 10 with Anadolu Agency in Turkey, imşek revealed details about the regulatory approach .'}]"
Arbitrum Dominates with Nearly 50% of Ethereum Layer 2 Total Value Locked,2024-01-10 14:21:24+00:00,"[{'summary_text': 'Crypto is a high-risk asset class . This article is provided for informational purposes and does not constitute investment advice . We may utilise affiliate links within our content, and receive commission . The Ethereum-based layer 2 network Arbitrum has shown significant strength .'}]"
Fallout From Falsely Confirmed Approval of Spot BTC ETFs + More Crypto News,2024-01-10 14:00:08+00:00,"[{'summary_text': 'Fallout From Falsely Confirmed Approval of Spot BTC ETFs + More Crypto News Disclosure: Crypto is a high-risk asset class . This article is provided for informational purposes and does not constitute investment advice . By using this website, you agree to our terms and conditions . We may utilise affiliate links within our content, and receive commission .'}]"
OneCoin Crypto Scam: German Court Sentences Fraudsters to Jail,2024-01-10 11:57:06+00:00,"[{'summary_text': 'Frank Ricketts and his wife Manon Hubenthal sentenced to several years in jail . They were convicted of amassing approximately €320 million from 90,000 OneCoin victims across Europe . Their lawyer, Martin Breidenbach, was accused of transferring €20 million to accounts abroad with false data .'}]"
Altcoins Weekly Losses Grow as Market Liquidations Continue,2024-01-10 11:55:01+00:00,"[{'summary_text': 'Cryptocurrencies face market corrections days into 2024 based on several factors ranging from trader gripping reports, a fake spot Bitcoin (BTC) ETF social media post, and other factors . On-chain data shows declining asset prices in the second week of the year, especially around altcoins with multiple assets posting over a 10% plunge in the last seven days .'}]"
Wintermute Reports 400% Surge in OTC Crypto Trading Volumes for 2023,2024-01-10 11:47:52+00:00,"[{'summary_text': 'Wintermute has reported a 400% increase in OTC trading volumes for 2023 . Crypto is a high-risk asset class. This article is provided for informational purposes . We may utilise affiliate links within our content, and receive commission .'}]"
FINRA’s 2024 Report Highlights Emergence of Crypto-Related Compliance Risks,2024-01-10 09:05:02+00:00,"[{'summary_text': 'FINRA’s 2024 Report highlights Emergence of Crypto-Related Compliance Risks Disclosure: Crypto is a high-risk asset class . This article is provided for informational purposes and does not constitute investment advice . We may utilise affiliate links within our content, and receive commission .'}]"
BitGo Gains In-Principle Approval from Authority to Operate in Singapore,2024-01-10 08:28:48+00:00,"[{'summary_text': 'BitGo has recently been granted in-principle approval from Singapore’s Monetary Authority of Singapore (MAS) This expands our global footprint and provides APAC with regulated, secure and trusted solutions . BitGo aims to enable institutional clients to purchase and sell cryptocurrencies directly from its cold storage custody solution .'}]"
🔥 Don’t Miss Out on These Top 3 Presales! Get in Early for Massive Gains! 💰💎,,"[{'summary_text': ""Enter your email for our Free Daily Newsletter A quick 3min read about today's crypto news! This site is protected by reCAPTCHA and the Google Privacy Policy and Terms of Service apply.""}]"
Bonk Coin: Round 2 Explosion! 🚀💥 Don’t Miss Out on the Action This Time! ⏰🌟,,"[{'summary_text': ""Enter your email for our Free Daily Newsletter A quick 3min read about today's crypto news! This site is protected by reCAPTCHA and the Google Privacy Policy and Terms of Service apply.""}]"
"🔥 Breaking News: Bitcoin Minetrix Raises $8 Million! Don’t Miss Out, Buy Now! 💰",,"[{'summary_text': ""Enter your email for our Free Daily Newsletter A quick 3min read about today's crypto news! This site is protected by reCAPTCHA and the Google Privacy Policy and Terms of Service apply.""}]"
SEI Crypto Price Prediction | SEI PRICE | SEI NEWS,,"[{'summary_text': ""Enter your email for our Free Daily Newsletter A quick 3min read about today's crypto news! This site is protected by reCAPTCHA and the Google Privacy Policy and Terms of Service apply.""}]"
"ProShares Bitcoin Strategy ETF (BITO) Surpasses $2 Billion in Assets, Sets All-Time High",2024-01-10 07:45:41+00:00,"[{'summary_text': 'ProShares Bitcoin Strategy ETF (BITO) Surpasses $2 Billion in Assets, Sets All-Time High Disclosure: Crypto is a high-risk asset class. This article is provided for informational purposes and does not constitute investment advice. We may utilise affiliate links within our content, and receive commission. According to data by YCharts, BITO’s assets stood at $2,010,057,946 as of the market close on January 8 .'}]"
Two US Senators Ask SEC to Deliver Report to Congress on Breach of X Account,2024-01-10 07:02:58+00:00,"[{'summary_text': 'Two US Senators ask SEC to Deliver Report to Congress on Breach of X Account Disclosure: Crypto is a high-risk asset class . This article is provided for informational purposes and does not constitute investment advice . We may utilise affiliate links within our content, and receive commission .'}]"
Key Price Drivers for Bitcoin This Month + More Crypto News,2024-01-09 14:59:32+00:00,"[{'summary_text': 'Crypto is a high-risk asset class. This article is provided for informational purposes . We may utilise affiliate links within our content, and receive commission . Get your daily, bite-sized digest of blockchain and crypto news . There has been a near 49% price increase since October 2023 thanks to this, reflecting the market’s expectation that multiple applications, including BlackRock’s, will be approved or denied at the same time .'}]"
